,Source,Target,Weight
213225,428,203,1
136643,430,203,1
170800,431,203,4
185640,442,203,1
120857,443,203,1
151730,447,203,2
117624,451,203,6
84349,453,203,2
236981,456,203,1
109438,457,203,1
166411,458,203,2
135634,470,203,1
147311,474,203,1
193700,476,203,1
169362,478,203,1
75823,479,203,1
116226,486,203,1
26030,491,203,27
229377,495,203,1
161928,501,203,1
3997,503,203,1
124399,514,203,1
225636,517,203,1
158507,521,203,3
174939,529,203,2
214879,536,203,4
67965,542,203,1
235083,546,203,2
150067,547,203,1
15299,550,203,1
133722,557,203,2
221438,558,203,1
201999,574,203,2
218741,582,203,1
92126,585,203,1
22700,595,203,2
200923,597,203,1
36210,599,203,2
219169,601,203,1
187588,604,203,1
72427,605,203,1
126372,606,203,2
69791,607,203,1
121010,608,203,1
144335,609,203,2
37427,622,203,1
155579,632,203,10
238146,634,203,5
18022,640,203,1
119930,655,203,5
53007,659,203,1
159941,662,203,3
182319,676,203,1
115336,682,203,2
104759,686,203,1
132323,688,203,1
61956,690,203,2
14942,691,203,1
163127,692,203,1
209806,736,203,1
69443,751,203,1
191292,765,203,1
143962,766,203,3
73153,770,203,2
26051,771,203,2
95453,774,203,3
107619,776,203,3
62404,777,203,1
121378,780,203,2
54133,786,203,2
7054,790,203,3
188794,791,203,1
122629,803,203,2
89205,805,203,1
229685,806,203,1
136188,807,203,1
219548,815,203,1
225237,833,203,4
168527,834,203,2
30973,843,203,3
202803,845,203,2
237393,851,203,4
143773,852,203,2
35834,853,203,2
57210,874,203,1
164094,877,203,1
10163,878,203,1
104906,884,203,2
239598,885,203,1
51829,892,203,2
110985,895,203,1
21411,900,203,1
81275,901,203,1
190674,924,203,1
124041,928,203,1
113136,934,203,1
19971,935,203,2
45476,938,203,1
194670,941,203,2
158897,949,203,1
82161,956,203,10
172459,963,203,1
139789,965,203,1
186149,967,203,2
29281,976,203,1
83383,979,203,1
64228,981,203,4
101410,983,203,7
53587,985,203,6
7209,988,203,1
113284,50,204,4
233589,77,204,1
45885,81,204,4
71569,190,204,5
181824,192,204,3
190818,193,204,1
68730,453,204,1
83798,476,204,1
27929,498,204,1
95647,608,204,1
233680,1,205,1
186610,36,205,1
129084,50,205,3
34782,54,205,28
73698,74,205,1
182064,79,205,45
30378,81,205,1
241267,83,205,1
192382,84,205,4
168266,86,205,1
236760,89,205,2
38712,92,205,6
165163,94,205,1
96920,96,205,7
172096,124,205,1
213932,161,205,12
68073,206,205,3
33124,208,205,5
155952,209,205,3
179046,210,205,5
147912,212,205,1
15397,214,205,2
217935,215,205,2
239549,216,205,7
120249,217,205,1
143594,218,205,1
185783,224,205,1
66700,225,205,1
70294,263,205,1
58046,269,205,1
81956,322,205,1
228418,329,205,2
46507,330,205,3
184243,332,205,2
213509,339,205,1
13786,403,205,1
79818,453,205,1
210510,486,205,1
96396,490,205,1
11023,521,205,2
122894,543,205,1
189684,774,205,1
6606,815,205,1
62221,845,205,5
192642,883,205,1
114970,979,205,1
217925,1,206,1
76402,3,206,14
173568,10,206,3
114709,31,206,2
189825,43,206,2
70797,46,206,1
81734,50,206,7
152475,52,206,1
229904,54,206,1
123591,59,206,10
221406,64,206,3
128189,77,206,1
229476,79,206,1
6799,82,206,44
45853,83,206,16
37871,84,206,17
92049,85,206,2
121445,86,206,5
89988,87,206,21
166020,88,206,9
220966,89,206,1
212872,90,206,9
54211,92,206,7
118279,94,206,16
210176,95,206,1
112772,96,206,13
100160,119,206,1
151950,150,206,1
12335,205,206,3
21479,206,206,6
48579,208,206,5
132298,210,206,7
210269,214,206,2
13156,216,206,31
96159,218,206,3
151008,219,206,1
176114,226,206,1
179183,263,206,1
154293,265,206,1
170678,273,206,1
151227,291,206,1
154252,300,206,1
213103,304,206,1
166244,318,206,1
118023,319,206,39
193544,320,206,15
35378,322,206,12
107163,323,206,1
153810,325,206,3
182725,326,206,1
237860,327,206,2
157757,328,206,2
241923,330,206,11
84494,331,206,4
36502,332,206,7
93582,342,206,3
148505,343,206,1
138678,344,206,7
193144,345,206,2
185006,346,206,21
34936,347,206,2
6851,349,206,1
182278,351,206,10
85053,352,206,2
140038,353,206,5
131935,354,206,8
165757,362,206,2
220707,363,206,1
72733,390,206,11
158636,391,206,1
188311,392,206,3
38231,393,206,6
84354,395,206,1
177446,398,206,12
232583,399,206,1
53382,403,206,1
5396,404,206,1
132569,405,206,30
199524,418,206,24
104955,422,206,13
159718,423,206,14
196399,426,206,1
38189,428,206,2
161004,430,206,8
37754,453,206,2
182367,470,206,5
207345,477,206,3
117893,478,206,15
29300,479,206,4
163184,486,206,2
20753,489,206,1
104061,491,206,32
127562,494,206,6
181950,495,206,6
119017,504,206,3
237319,521,206,10
34810,532,206,1
162984,536,206,3
217947,537,206,2
209801,538,206,4
217856,544,206,2
26329,558,206,1
147906,572,206,1
159359,634,206,8
224803,682,206,1
198078,697,206,1
22853,751,206,1
215229,770,206,1
43005,780,206,1
58900,813,206,3
61098,833,206,29
90033,834,206,6
50511,839,206,4
213120,840,206,3
54454,842,206,1
109000,843,206,2
31513,844,206,1
155649,845,206,30
202258,846,206,11
229674,848,206,1
72055,850,206,1
73023,851,206,16
65057,852,206,3
92245,870,206,1
174188,872,206,3
221169,874,206,2
10643,884,206,1
6961,885,206,1
34704,901,206,1
65603,922,206,2
160158,934,206,7
215060,935,206,5
205116,936,206,1
9888,938,206,1
100980,939,206,1
147793,941,206,5
124525,942,206,1
151711,944,206,2
12579,955,206,1
143381,970,206,2
221539,971,206,1
159687,978,206,5
161956,979,206,2
4027,981,206,27
50158,983,206,20
40417,984,206,3
132096,985,206,13
124033,986,206,1
170333,988,206,1
97437,50,207,2
213786,79,207,1
9770,81,207,15
64068,208,207,1
226015,214,207,1
163608,263,207,1
24118,319,207,2
241565,690,207,1
90335,3,208,1
50668,50,208,43
90106,54,208,14
144064,79,208,50
99595,81,208,1
217357,82,208,17
76825,83,208,7
194371,84,208,8
99196,87,208,1
72397,89,208,1
219989,92,208,30
152922,96,208,14
145617,98,208,2
33242,101,208,1
62529,103,208,2
23932,119,208,1
88846,120,208,1
111286,124,208,1
204311,129,208,1
179130,131,208,1
221702,161,208,11
127921,205,208,5
210481,206,208,5
232931,207,208,1
70901,208,208,4
225876,209,208,4
34128,210,208,5
195449,213,208,1
187987,215,208,2
44195,216,208,8
198525,217,208,2
180751,219,208,3
232383,222,208,1
177895,226,208,5
13664,263,208,2
231172,265,208,1
101145,278,208,1
147942,305,208,1
118215,319,208,1
21540,322,208,8
1208,330,208,7
193919,332,208,8
42287,341,208,2
45251,345,208,1
9672,346,208,4
74557,347,208,1
79347,351,208,18
1133,353,208,1
1501,363,208,1
6487,392,208,3
114637,393,208,1
110155,415,208,1
43317,470,208,3
168256,479,208,1
126954,491,208,1
31136,502,208,1
71203,521,208,2
200798,536,208,1
91656,541,208,1
178102,622,208,1
201094,690,208,1
209647,747,208,1
228334,774,208,1
193877,784,208,1
153429,786,208,1
156415,790,208,2
163941,833,208,22
76118,834,208,1
198532,839,208,8
104480,851,208,11
188188,872,208,2
176630,883,208,1
86050,929,208,1
120909,935,208,1
54255,949,208,1
193307,979,208,1
85824,983,208,1
66142,50,209,10
105887,54,209,8
128297,79,209,13
235748,92,209,3
219996,161,209,2
207103,205,209,3
86579,208,209,4
116502,210,209,4
68633,215,209,1
55152,218,209,1
209850,332,209,15
148418,833,209,30
91806,834,209,2
204081,872,209,1
199940,983,209,5
164236,2,210,2
122050,3,210,5
102180,10,210,2
19527,50,210,32
58904,54,210,29
175072,79,210,54
185642,82,210,15
147109,84,210,5
38504,85,210,2
130815,87,210,5
229090,88,210,1
41508,89,210,3
9448,92,210,3
140069,96,210,6
93791,103,210,4
147626,112,210,1
27619,161,210,7
191176,205,210,5
83694,206,210,7
102347,208,210,5
194185,209,210,4
75178,216,210,3
232376,226,210,3
136908,258,210,1
116659,263,210,1
145943,265,210,1
222064,269,210,3
69782,278,210,1
149565,319,210,1
232326,322,210,2
54645,330,210,1
225617,332,210,4
25552,390,210,2
233986,392,210,1
83064,393,210,3
240806,398,210,3
145900,444,210,6
215654,502,210,1
226022,536,210,1
31847,547,210,1
125164,790,210,1
132763,833,210,38
45140,834,210,1
230119,839,210,1
21363,842,210,1
163012,843,210,1
92692,845,210,4
219902,872,210,4
205353,901,210,1
28908,941,210,2
191130,970,210,1
5309,983,210,2
35148,50,211,3
74423,54,211,2
159527,79,211,5
92534,83,211,1
24836,92,211,4
199924,96,211,1
226483,117,211,1
72731,161,211,2
90838,216,211,1
33161,219,211,1
6046,322,211,2
10927,326,211,1
185617,330,211,3
146914,346,211,1
2885,404,211,1
236494,971,211,1
186523,10,212,1
230269,50,212,4
153068,54,212,2
224884,77,212,1
80917,79,212,7
162401,81,212,1
139933,83,212,1
18349,88,212,2
156992,92,212,1
86083,94,212,1
85747,96,212,2
178719,112,212,3
159836,205,212,1
51053,325,212,1
138831,330,212,4
84651,384,212,1
176703,453,212,3
101149,476,212,2
49201,491,212,1
228393,498,212,1
126321,873,212,1
4050,50,213,1
46910,54,213,3
149573,208,213,1
149168,214,213,2
122576,216,213,1
75778,883,213,2
69702,963,213,1
176587,1,214,44
101456,2,214,1
184536,3,214,6
231465,5,214,1
81224,7,214,1
39800,10,214,11
98790,13,214,4
222929,31,214,2
68064,36,214,26
43522,40,214,1
147562,43,214,20
96219,46,214,9
198691,50,214,342
121822,54,214,35
179514,57,214,4
235320,59,214,121
218688,62,214,1
114316,63,214,2
113149,64,214,10
196846,66,214,1
135045,74,214,7
112469,79,214,102
131218,81,214,56
61204,83,214,3
13825,86,214,14
49418,88,214,2
103884,89,214,2
188268,92,214,10
1392,93,214,1
59406,97,214,2
180839,101,214,1
31575,103,214,2
204026,110,214,2
210474,112,214,8
179020,117,214,3
199089,119,214,1
183044,120,214,3
241294,124,214,3
143957,128,214,8
235895,129,214,1
190298,131,214,3
49934,133,214,5
170056,135,214,2
220998,140,214,2
161646,145,214,1
44095,150,214,1
219197,156,214,4
51803,158,214,3
89845,161,214,6
119217,162,214,41
241295,176,214,3
18516,186,214,6
176861,200,214,1
44978,203,214,3
128598,205,214,2
146744,206,214,2
201315,207,214,1
101262,213,214,2
138232,216,214,2
177064,226,214,24
215300,228,214,9
101223,232,214,1
221622,243,214,94
73833,258,214,4
53922,263,214,19
159081,269,214,4
165294,276,214,7
64332,282,214,2
216347,285,214,1
29097,300,214,1
87214,304,214,2
179039,305,214,83
170957,306,214,17
2274,308,214,1
189173,313,214,1
86573,319,214,248
85410,320,214,12
140420,321,214,74
169205,322,214,39
19900,325,214,20
57450,326,214,37
23871,328,214,2
162554,332,214,1
116514,334,214,4
84768,335,214,1
135689,340,214,1
228240,342,214,1
68220,346,214,2
48352,351,214,5
146176,354,214,1
23664,379,214,2
116240,384,214,1
87790,390,214,5
85980,392,214,1
193176,396,214,1
190987,397,214,1
60831,398,214,4
31404,404,214,12
96296,405,214,1
4354,413,214,1
137609,419,214,1
222055,422,214,20
34517,423,214,15
11448,427,214,1
154694,428,214,39
209509,429,214,66
194658,430,214,4
7705,431,214,1
26040,433,214,19
135821,435,214,19
127709,436,214,34
182099,437,214,1
182748,438,214,2
32812,439,214,16
151700,440,214,2
241302,441,214,1
220463,442,214,30
90898,443,214,25
212881,447,214,2
61718,451,214,117
90638,452,214,3
145653,453,214,1
196037,458,214,29
17646,459,214,1
100801,461,214,3
74311,470,214,2
194191,474,214,19
137127,479,214,1
73600,488,214,9
157497,490,214,2
117662,491,214,5
213043,492,214,3
112956,498,214,15
2739,504,214,1
102653,521,214,1
159990,532,214,8
156260,539,214,7
240381,541,214,1
35873,543,214,1
56462,545,214,7
48443,546,214,8
94063,547,214,1
123443,548,214,1
151547,558,214,1
231688,567,214,1
143208,568,214,1
235120,569,214,1
177921,594,214,4
226508,595,214,11
171305,598,214,2
1836,604,214,1
56008,605,214,3
39327,606,214,2
59845,608,214,17
236450,613,214,1
206901,620,214,1
118397,621,214,2
209858,622,214,1
238641,632,214,1
220799,650,214,10
217035,657,214,1
15155,659,214,1
7108,660,214,7
98876,662,214,86
40173,667,214,11
145064,682,214,1
53800,688,214,2
100220,690,214,10
7309,697,214,8
53146,703,214,6
201786,718,214,7
8447,728,214,5
195589,754,214,3
80611,757,214,2
118737,758,214,1
28106,760,214,4
139616,761,214,3
224103,764,214,1
82368,768,214,1
129220,770,214,1
106409,774,214,18
159529,780,214,7
100361,785,214,12
92186,786,214,1
187669,790,214,3
157717,796,214,4
195551,798,214,1
95569,804,214,1
151058,806,214,3
91774,811,214,1
105905,815,214,20
224696,834,214,3
112463,838,214,1
30505,845,214,29
198710,851,214,19
95342,855,214,1
12123,862,214,3
15637,866,214,1
94637,873,214,4
68350,880,214,1
123176,883,214,7
152126,884,214,1
206905,885,214,2
17950,886,214,1
107466,892,214,43
162135,893,214,5
148941,894,214,1
50750,900,214,20
142659,901,214,2
197763,903,214,2
97720,909,214,1
117652,929,214,3
34986,934,214,41
89158,935,214,1
190710,947,214,1
138267,956,214,4
200641,965,214,3
192668,976,214,3
129054,981,214,3
140155,983,214,26
62389,988,214,3
213108,993,214,5
34494,31,215,1
214573,50,215,8
137504,54,215,3
96647,79,215,20
115446,81,215,1
155477,83,215,1
209815,84,215,1
29315,86,215,1
52340,87,215,1
136468,92,215,5
126136,96,215,5
95481,124,215,1
207338,161,215,2
112799,205,215,2
180711,208,215,2
241715,209,215,1
96761,216,215,1
192880,226,215,2
89494,258,215,1
137525,304,215,2
124714,321,215,1
184910,322,215,1
123134,330,215,3
103574,390,215,1
130423,393,215,1
86874,521,215,1
177931,599,215,1
145955,671,215,1
33247,774,215,1
112457,833,215,6
233133,834,215,1
7080,941,215,1
168477,983,215,1
111227,1,216,1
177690,3,216,28
17342,10,216,2
86844,43,216,2
167265,50,216,225
34725,54,216,84
15859,59,216,5
112192,74,216,1
27454,79,216,148
216693,81,216,2
91447,82,216,63
202637,83,216,12
77468,84,216,37
195003,85,216,14
216286,87,216,9
5595,88,216,1
198096,89,216,12
73064,90,216,33
94076,92,216,17
229769,94,216,11
232914,95,216,2
167665,96,216,57
226974,101,216,2
233207,112,216,1
228364,124,216,1
175244,161,216,38
87528,162,216,2
21619,176,216,6
67298,203,216,10
96952,205,216,7
241147,206,216,31
187720,208,216,8
19669,210,216,3
49161,211,216,1
78534,213,216,1
187338,214,216,2
136840,215,216,1
169346,216,216,6
81570,217,216,1
199144,218,216,2
78935,223,216,1
146033,226,216,5
42830,258,216,2
197312,276,216,1
43125,291,216,11
176718,300,216,1
158484,308,216,1
126343,318,216,1
12140,319,216,3
108179,320,216,1
225891,321,216,3
138092,322,216,26
4915,323,216,3
239569,325,216,1
142973,326,216,2
55015,328,216,3
68330,329,216,1
84466,330,216,21
193269,331,216,1
68366,332,216,6
174799,339,216,1
167476,341,216,4
187612,342,216,3
53175,344,216,13
57638,345,216,2
45889,346,216,26
191464,347,216,3
66581,348,216,1
205217,351,216,9
117312,353,216,1
173152,390,216,2
240507,393,216,2
155015,398,216,4
205747,403,216,1
235602,405,216,2
206321,415,216,4
64897,422,216,12
182241,423,216,53
40987,430,216,9
181188,454,216,7
180690,456,216,9
69435,461,216,1
159843,470,216,12
155469,476,216,5
67652,477,216,4
176263,478,216,5
84879,479,216,47
240971,487,216,1
1913,491,216,21
147589,494,216,4
222405,495,216,2
81388,498,216,1
196832,521,216,2
77429,536,216,5
194965,537,216,2
70098,538,216,2
38181,548,216,3
29292,599,216,2
77888,630,216,2
20303,634,216,7
92243,655,216,2
210148,703,216,1
97294,746,216,1
83807,747,216,3
150756,766,216,1
185770,785,216,1
144492,813,216,5
38773,833,216,61
193020,834,216,10
176734,836,216,3
52165,837,216,4
72845,839,216,2
6763,843,216,5
241445,845,216,9
126756,848,216,1
230295,851,216,8
90657,864,216,1
47678,866,216,1
71319,872,216,5
11702,879,216,1
31824,884,216,1
83618,892,216,1
61432,893,216,1
237835,935,216,14
240930,939,216,2
233387,941,216,2
44240,956,216,2
28195,958,216,2
111093,969,216,2
228820,970,216,1
94804,971,216,1
7841,972,216,1
143651,975,216,1
106249,981,216,3
89982,983,216,37
109275,985,216,2
210790,988,216,4
200338,3,217,1
182859,50,217,2
12028,79,217,8
107259,82,217,2
186736,83,217,1
93200,84,217,1
109906,92,217,1
43284,96,217,1
40734,102,217,1
142527,140,217,1
81230,205,217,1
203623,208,217,2
185044,216,217,1
215058,218,217,2
13326,225,217,4
161521,226,217,1
153648,322,217,1
224669,393,217,1
170537,398,217,1
49299,504,217,1
121574,521,217,1
142838,553,217,1
23150,833,217,1
139439,844,217,1
79554,874,217,1
40593,993,217,1
136123,50,218,5
175527,54,218,2
112013,79,218,3
234225,83,218,1
125738,92,218,1
144230,161,218,1
155631,205,218,1
209536,206,218,3
68640,209,218,1
200862,216,218,2
50506,217,218,2
114522,226,218,1
158237,322,218,2
139317,345,218,1
89097,346,218,4
223122,347,218,1
205103,422,218,2
47775,470,218,3
73210,494,218,1
7689,833,218,2
43836,851,218,1
88522,934,218,1
126479,971,218,1
121673,983,218,1
148083,1,219,6
54564,2,219,4
231944,3,219,17
95274,4,219,1
161477,5,219,1
3567,7,219,77
71217,8,219,23
213570,9,219,1
84770,12,219,4
108183,13,219,2
18191,18,219,30
160009,19,219,1
66468,20,219,3
89684,21,219,3
173392,23,219,5
178381,24,219,3
92671,25,219,7
113321,27,219,4
82955,28,219,1
39836,33,219,1
30206,36,219,6
193146,38,219,1
102628,43,219,2
174635,46,219,4
151663,50,219,172
191299,54,219,37
226960,57,219,1
31415,59,219,10
149875,66,219,2
97832,74,219,2
166340,77,219,6
184317,79,219,91
169294,81,219,28
75757,82,219,1
218464,83,219,2
82800,86,219,4
151056,89,219,1
141499,92,219,9
62339,94,219,1
74281,96,219,2
176506,111,219,1
38008,112,219,11
33278,124,219,1
72654,128,219,2
199993,145,219,1
113580,150,219,5
171721,156,219,1
128462,161,219,7
71830,162,219,12
118723,164,219,13
222409,166,219,4
225882,167,219,1
121768,168,219,2
163861,171,219,2
140260,181,219,3
124464,186,219,1
156987,187,219,2
147656,190,219,4
89626,193,219,1
1769,198,219,1
149992,199,219,1
13777,200,219,1
82922,203,219,1
225309,206,219,1
235215,208,219,3
149568,211,219,1
81074,219,219,2
230282,220,219,1
50738,221,219,1
223905,225,219,2
130319,226,219,1
44763,235,219,1
193279,236,219,2
126625,240,219,5
93305,242,219,3
75650,246,219,1
167549,248,219,1
7222,252,219,1
228971,255,219,1
96950,256,219,1
27278,258,219,3
217943,263,219,3
163778,265,219,1
80453,269,219,1
69003,272,219,5
39265,276,219,2
125576,287,219,2
71947,295,219,2
210604,296,219,3
217794,305,219,10
24057,309,219,4
199138,313,219,1
4056,315,219,4
17494,319,219,28
178370,321,219,18
122413,322,219,8
187036,325,219,1
127229,326,219,3
101859,328,219,3
68848,330,219,1
115608,332,219,1
108660,334,219,15
94614,335,219,1
100062,344,219,3
30380,346,219,6
220979,351,219,3
219205,354,219,1
235864,362,219,7
15603,377,219,1
61612,379,219,2
132736,392,219,3
141178,398,219,1
214323,403,219,1
127911,404,219,3
223597,417,219,1
198073,423,219,2
131024,429,219,2
179548,431,219,3
182560,435,219,1
89032,436,219,2
211236,450,219,1
108785,451,219,3
75621,453,219,1
216082,454,219,1
228187,456,219,7
144395,470,219,1
155958,474,219,1
202626,476,219,1
86594,479,219,2
149279,484,219,1
107400,486,219,10
152269,488,219,1
65807,498,219,2
170554,501,219,1
105539,502,219,2
56428,522,219,1
140231,524,219,1
42991,534,219,1
124843,536,219,4
148097,537,219,1
94528,545,219,1
124930,557,219,1
39865,569,219,2
238314,576,219,1
116331,583,219,1
49545,587,219,1
54143,608,219,1
152897,609,219,4
64180,614,219,9
182833,621,219,2
232025,623,219,8
47936,626,219,1
35129,627,219,2
74297,632,219,7
126004,634,219,1
182120,650,219,2
131371,659,219,7
168580,662,219,1
123611,688,219,1
53317,690,219,4
65797,692,219,2
225897,703,219,4
81705,716,219,2
227100,726,219,1
50194,741,219,1
200075,765,219,1
135215,766,219,1
190018,768,219,1
29468,772,219,2
86704,774,219,5
29121,778,219,3
206136,779,219,1
112472,780,219,3
33497,786,219,1
117495,789,219,2
15729,790,219,3
110642,796,219,1
44061,800,219,3
23591,808,219,1
234017,833,219,1
22238,843,219,1
229850,845,219,5
4067,851,219,8
89762,862,219,1
139018,869,219,1
204333,879,219,1
36928,884,219,3
137193,885,219,2
35121,886,219,2
60417,892,219,1
12890,900,219,1
21227,934,219,18
11539,935,219,1
185926,941,219,2
144542,948,219,1
29065,966,219,9
103749,967,219,28
59241,981,219,5
211255,986,219,1
55664,995,219,1
204458,996,219,1
128455,219,220,1
32947,221,220,1
112643,219,221,1
136138,220,221,1
39963,208,222,1
52250,50,223,1
12460,54,223,3
126060,79,223,1
61947,84,223,1
213975,89,223,1
180797,161,223,1
146000,203,223,1
37327,216,223,1
76550,50,224,11
64060,54,224,2
117737,79,224,10
