,Source,Target,Weight
10678,1581,1114,3
10679,2666,533,1
10680,895,3288,1
10681,23,822,1
10682,2707,26,1
10683,1002,102,1
10684,3996,534,1
10685,560,3836,8
10686,3,368,10
10687,8,839,3
10688,952,4214,1
10689,616,1168,3
10690,72,78,1
10691,1467,65,1
10692,185,817,7
10693,1808,3,6
10694,1212,3772,1
10695,122,2799,2
10696,3311,4402,1
10697,1194,1178,1
10698,23,1158,1
10699,523,70,1
10700,4207,310,1
10701,82,2070,1
10702,2251,357,1
10703,631,1602,2
10704,739,1416,2
10705,713,91,86
10706,15,339,1
10707,115,874,1
10708,294,302,6
10709,3,1071,1
10710,1550,1841,4
10711,206,554,2
10712,47,610,1
10713,2481,1173,2
10714,7,2299,3
10715,46,2663,40
10716,808,874,1
10717,441,859,1
10718,208,954,2
10719,1829,1275,4
10720,1995,719,1
10721,4134,81,1
10722,2563,4,2
10723,4413,6,3
10724,3891,210,3
10725,293,383,1
10726,1643,223,1
10727,445,148,5
10728,3,4318,1
10729,749,166,1
10730,1178,1118,1
10731,825,302,1
10732,223,3,867
10733,2790,1658,1
10734,3499,2566,1
10735,659,1759,2
10736,2481,2184,2
10737,616,3661,1
10738,571,955,1
10739,2929,636,2
10740,146,2382,1
10741,2633,42,1
10742,1336,13,1
10743,621,253,1
10744,1561,622,1
10745,3780,4032,3
10746,1013,371,1
10747,1466,4152,3
10748,2087,4462,1
10749,912,2256,1
10750,3900,3901,1
10751,2321,2013,1
10752,1785,723,4
10753,316,116,1
10754,2029,40,3
10755,487,2321,1
10756,2233,150,1
10757,2484,1454,1
10758,1339,1120,1
10759,57,3408,1
10760,84,4228,1
10761,447,851,1
10762,1830,42,1
10763,1445,24,1
10764,3561,2333,3
10765,2403,723,2
10766,1253,2321,1
10767,3009,1162,1
10768,3,1959,10
10769,248,128,1
10770,3616,3005,1
10771,2971,4214,1
10772,1723,1079,1
10773,1193,64,1
10774,3,2881,3
10775,167,3361,2
10776,3486,3,1
10777,4413,3049,1
10778,794,61,2
10779,4134,3289,1
10780,14,896,1
10781,3,2813,1
10782,2109,654,1
10783,42,3229,3
10784,3398,1178,1
10785,851,53,3
10786,2427,23,1
10787,2337,259,1
10788,1923,3,3
10789,3685,235,1
10790,23,622,1
10791,1217,612,1
10792,4463,105,1
10793,884,77,5
10794,77,1602,2
10795,1279,1543,1
10796,2969,4324,1
10797,335,2238,1
10798,139,2403,1
10799,370,371,1
10800,58,2321,3
10801,106,480,1
10802,3917,45,1
10803,2117,3383,1
10804,662,440,3
10805,4462,1721,1
10806,4027,838,1
10807,1775,3900,1
10808,18,1810,1
10809,3289,53,1
10810,295,22,1
10811,1583,2373,1
10812,1510,367,1
10813,82,2445,1
10814,802,422,1
10815,1106,408,2
10816,447,1612,1
10817,548,1081,1
10818,1912,335,2
10819,933,609,4
10820,4461,1895,1
10821,241,81,1
10822,2421,147,2
10823,3,1176,1
10824,1154,3465,1
10825,3295,4141,1
10826,713,803,1
10827,56,26,15
10828,3,3701,1
10829,89,503,1
10830,1557,1541,1
10831,2563,241,1
10832,2345,26,4
10833,166,114,1
10834,60,465,1
10835,3,4427,1
10836,622,859,1
10837,1967,2315,1
10838,2666,247,1
10839,27,137,1
10840,2431,1249,1
10841,857,74,2
10842,1079,45,3
10843,6,1025,7
10844,1133,70,1
10845,949,1279,6
10846,374,2215,2
10847,70,1016,1
10848,24,136,6
10849,185,3894,3
10850,58,3116,2
10851,153,1020,1
10852,26,370,26
10853,2561,3,1
10854,1884,817,1
10855,969,354,1
10856,4344,208,1
10857,994,151,3
10858,2775,142,1
10859,482,995,1
10860,2160,23,1
10861,4198,519,3
10862,1036,4279,1
10863,2029,3643,4
10864,26,3500,1
10865,1858,263,1
10866,3561,45,6
10867,1643,1355,3
10868,821,3643,3
10869,675,673,2
10870,2179,1106,2
10871,1643,948,1
10872,315,62,2
10873,3836,3296,1
10874,82,223,8
10875,979,23,1
10876,248,11,3
10877,3973,631,2
10878,1557,3288,5
10879,15,817,1
10880,54,857,1
10881,1648,456,4
10882,1709,2029,1
10883,3,397,1
10884,1550,403,1
10885,598,1178,1
10886,3790,88,5
10887,155,1734,1
10888,547,200,1
10889,631,4462,2
10890,141,551,1
10891,554,1236,5
10892,1396,153,1
10893,120,180,1
10894,831,4041,1
10895,1581,1348,1
10896,883,209,1
10897,1127,82,4
10898,70,4158,1
10899,357,26,1
10900,1242,1467,2
10901,4338,120,5
10902,371,3291,1
10903,128,7,1
10904,437,3,1
10905,6,1780,1
10906,40,3891,2
10907,63,217,7
10908,817,429,1
10909,621,607,2
10910,178,1249,1
10911,995,2178,1
10912,955,571,1
10913,26,1089,2
10914,70,1236,7
10915,150,795,1
10916,1940,2498,1
10917,621,2500,1
10918,2321,319,8
10919,1409,210,2
10920,8,3891,35
10921,124,3891,2
10922,56,4152,56
10923,933,3292,1
10924,295,6,2
10925,471,271,3
10926,915,6,1
10927,57,242,8
10928,2163,1351,1
10929,3790,3701,1
10930,593,45,1
10931,318,1467,1
10932,1154,719,1
10933,3691,2796,1
10934,367,846,1
10935,3,1285,1
10936,354,295,1
10937,3311,795,2
10938,264,3,2
10939,10,1643,3
10940,319,743,1
10941,241,1643,1
10942,3,3838,1
10943,200,3962,1
10944,499,1167,2
10945,194,335,4
10946,1543,1707,1
10947,3,2139,2
10948,1033,26,1
10949,648,120,1
10950,440,2183,1
10951,1759,221,5
10952,61,554,1
10953,1648,1155,1
10954,2747,102,1
10955,110,3,153
10956,2666,122,1
10957,1369,3,1
10958,2747,2563,1
10959,3459,709,6
10960,2321,1575,1
10961,2663,411,9
10962,40,3019,1
10963,1637,491,1
10964,66,1419,1
10965,501,3818,1
10966,391,434,2
10967,63,1873,1
10968,430,44,1
10969,1940,551,1
10970,658,883,1
10971,2566,248,1
10972,146,1567,3
10973,3643,1794,1
10974,259,196,1
10975,335,113,1
10976,1568,77,1
10977,1194,2060,1
10978,1397,2563,1
10979,2775,3,21
10980,874,276,1
10981,784,52,1
10982,3116,61,1
10983,132,2836,2
10984,1713,721,1
10985,2211,4152,1
10986,265,1377,1
10987,3312,22,5
10988,1466,547,1
10989,3122,3453,1
10990,1113,1115,1
10991,82,82,4
10992,2179,440,1
10993,136,4462,4
10994,2666,2182,1
10995,499,7,4
10996,4463,713,2
10997,319,272,2
10998,3336,862,1
10999,6,1973,1
11000,2697,132,1
11001,1695,884,2
11002,503,3780,6
11003,2794,2663,8
11004,1217,846,5
11005,1954,45,1
11006,3209,3818,1
11007,56,4462,2
11008,2306,1873,1
11009,3364,3363,1
11010,4193,1895,1
11011,2481,22,12
11012,4054,74,1
11013,4192,4194,1
11014,408,1663,1
11015,59,541,2
11016,1334,86,1
11017,1228,2029,1
11018,213,491,1
11019,695,488,3
11020,2827,896,1
11021,1166,554,1
11022,63,66,1
11023,2420,4032,3
11024,342,31,1
11025,3707,3,11
11026,2663,2089,1
11027,3312,3608,8
11028,13,1550,2
11029,949,3894,2
11030,1259,1666,1
11031,4390,896,1
11032,2321,436,27
11033,1025,3962,10
11034,367,3421,1
11035,1713,345,1
11036,2738,63,1
11037,3389,3426,1
11038,342,3393,2
11039,3,3685,6
11040,4152,373,1
11041,512,3586,1
11042,2272,149,1
11043,2775,2481,1
11044,82,50,2
11045,246,325,1
11046,82,1242,3
11047,1546,26,5
11048,4221,3790,13
11049,679,363,1
11050,1116,544,1
11051,2039,2663,2
11052,3,1422,3
11053,3078,2664,1
11054,619,618,1
11055,194,2175,2
11056,1896,106,113
11057,3714,279,1
11058,2847,22,1
11059,665,891,1
11060,104,342,1
11061,884,2769,2
11062,2476,2664,1
11063,187,631,1
11064,1759,366,1
11065,4239,2613,1
11066,2874,3,17
11067,622,621,5
11068,1602,55,2
11069,168,72,1
11070,2666,481,2
11071,80,884,4
11072,2613,742,1
11073,484,1954,6
11074,3346,1173,3
11075,4193,116,1
11076,2121,213,1
11077,571,602,1
11078,208,3762,1
11079,1746,2594,3
11080,2834,548,1
11081,1500,597,1
11082,197,84,1
11083,697,884,10
11084,1775,4137,1
11085,8,1435,1
11086,26,76,2
11087,616,868,1
11088,1283,1858,2
11089,146,64,2
11090,391,3288,1
11091,822,3891,1
11092,602,3486,1
11093,874,155,1
11094,751,1807,1
11095,4070,2149,1
11096,1351,1280,2
11097,1332,888,11
11098,1703,859,2
11099,26,538,14
11100,150,3183,1
11101,1213,89,1
11102,682,1401,1
11103,3790,2263,1
11104,213,1133,1
11105,49,2500,2
11106,3818,456,53
11107,384,91,3
11108,2774,2786,1
11109,3,739,118
11110,3313,128,1
11111,3,3164,1
11112,74,1332,2
11113,42,762,1
11114,1930,3351,1
11115,134,26,2
11116,75,4134,1
11117,445,1467,3
11118,44,2358,1
11119,2581,1167,2
11120,3902,1775,1
11121,1864,3810,7
11122,1988,2280,1
11123,3934,1308,1
11124,1595,42,1
11125,3459,938,1
11126,335,4228,1
11127,1567,64,3
11128,6,371,1
11129,4193,665,1
11130,52,213,2
11131,4462,2084,4
11132,3643,4211,1
11133,723,1048,1
11134,1260,1297,2
11135,45,1200,1
11136,335,1138,2
11137,392,884,1
11138,3156,142,1
11139,1912,1908,2
11140,26,859,30
11141,616,87,16
11142,1718,1014,1
11143,4134,1807,1
11144,1921,272,1
11145,397,272,1
11146,259,2079,1
11147,897,1736,1
11148,496,213,1
11149,2775,673,1
11150,482,408,1
11151,122,883,1
11152,209,2404,1
11153,18,86,1
11154,2325,26,1
11155,2989,3,1
11156,89,3238,1
11157,2855,1630,1
11158,965,1178,2
11159,2936,1954,1
11160,1862,943,1
11161,151,248,1
11162,739,3818,10
11163,1896,213,1
11164,10,952,1
11165,2563,457,1
11166,191,2563,1
11167,3,2481,239
11168,206,2376,1
11169,2069,2259,1
11170,4094,27,1
11171,401,2117,1
11172,2798,702,2
11173,27,2191,1
11174,749,634,1
11175,3891,1179,1
11176,1178,1666,1
11177,883,696,1
11178,440,3384,1
11179,3961,4462,1
11180,3291,843,1
11181,2613,875,6
11182,1097,2002,1
11183,2816,3,3
11184,1416,59,1
11185,1217,2613,1
11186,751,2768,1
11187,338,142,1
11188,1025,654,2
11189,3469,1557,1
11190,70,345,1
11191,223,2733,1
11192,684,2481,1
11193,538,7,3
11194,222,548,1
11195,132,1332,6
11196,462,215,1
11197,2520,884,1
11198,139,208,3
11199,64,3962,5
11200,723,3910,1
11201,3257,26,1
11202,196,22,7
11203,3891,859,1
11204,259,2928,5
11205,2092,3459,1
11206,2581,53,2
11207,334,188,2
11208,1557,1225,1
11209,2855,806,3
11210,2383,2517,1
11211,36,1550,1
11212,1474,542,1
11213,1643,23,1
11214,241,2936,2
11215,2952,4200,1
11216,142,610,1
11217,1375,1468,1
11218,3288,478,1
11219,89,3909,4
11220,56,846,1
11221,111,168,7
11222,287,3925,1
11223,1533,2321,1
11224,2799,194,6
11225,882,2736,1
11226,1631,4324,1
11227,3450,354,1
11228,636,456,1
11229,673,178,2
11230,3,4127,1
11231,16,1243,1
11232,3962,132,8
11233,218,2029,7
11234,1131,1787,1
11235,1162,703,1
11236,2500,775,1
11237,2033,3635,1
11238,221,2737,1
11239,645,2321,1
11240,610,606,1
11241,2026,2764,3
11242,370,1671,2
11243,335,1223,1
11244,1940,456,1
11245,342,801,2
11246,3,149,76
11247,89,552,1
11248,3145,2092,1
11249,517,3,46
11250,1400,723,1
11251,26,558,8
11252,374,246,1
11253,70,2091,1
11254,4390,682,1
11255,2078,3159,1
11256,116,3741,1
11257,203,506,3
11258,496,64,4
11259,23,335,3
11260,2936,2807,1
11261,613,571,2
11262,297,2855,1
11263,4392,26,1
11264,2683,2679,1
11265,513,2364,1
11266,122,1693,1
11267,447,1168,1
11268,428,3288,1
11269,446,2321,14
11270,2704,4032,2
11271,719,2248,3
11272,2200,55,2
11273,2088,4461,2
11274,336,1043,1
11275,891,4173,1
11276,3,1764,1
11277,156,1318,1
11278,3311,442,3
11279,2799,150,1
11280,859,1249,1
11281,1217,133,1
11282,3,65,231
11283,2009,103,2
11284,600,3,7
11285,1264,26,1
11286,3009,2365,1
11287,3,2618,4
11288,857,4476,2
11289,2222,1174,1
11290,279,357,1
11291,318,1493,1
11292,3891,1124,1
11293,1119,207,1
11294,3005,3521,2
11295,843,2394,1
11296,2563,2579,1
11297,27,613,1
11298,443,59,1
11299,147,1896,15
11300,695,1662,1
11301,1554,89,1
11302,628,2563,1
11303,3770,26,2
11304,1133,538,1
11305,335,2175,28
11306,1336,1348,1
11307,4168,3891,2
11308,665,148,4
11309,8,1201,2
11310,2365,1604,1
11311,3679,1119,1
11312,4462,221,5
11313,139,77,12
11314,1567,4476,1
11315,2663,2624,1
11316,1467,27,10
11317,280,2321,6
11318,26,1341,2
11319,44,70,1
11320,139,1782,1
11321,815,2040,1
11322,196,153,1
11323,765,2008,1
11324,132,2421,3
11325,807,491,9
11326,103,15,1
11327,115,491,2
11328,3879,3,1
11329,2078,801,1
11330,11,228,1
11331,1263,482,1
11332,4070,682,1
11333,1106,91,1
11334,2364,150,1
11335,276,128,1
11336,315,618,1
11337,4041,132,1
11338,2117,442,1
11339,128,4070,1
11340,896,29,1
11341,739,751,20
11342,884,460,1
11343,1334,3695,1
11344,2973,3,1
11345,231,1383,1
11346,3,3506,2
11347,2697,555,2
11348,1112,1218,3
11349,2009,884,4
11350,791,1025,2
11351,685,638,1
11352,1945,3272,1
11353,2613,44,1
11354,180,122,4
11355,45,4279,6
11356,3891,156,7
11357,70,436,5
11358,46,1383,1
11359,2,2303,1
11360,1025,2086,1
11361,1178,1124,1
11362,237,8,1
11363,3900,4193,1
11364,371,1066,1
11365,223,53,12
11366,2729,3116,1
11367,45,1921,1
11368,3827,3827,2
11369,8,9,2
11370,1178,4446,1
11371,374,4070,1
11372,363,335,4
11373,6,3375,7
11374,879,1679,1
11375,11,4390,1
11376,102,1768,1
11377,2321,1803,3
11378,58,770,3
11379,1202,2855,1
11380,26,2056,1
11381,759,1550,1
11382,595,1625,1
11383,44,817,2
11384,316,78,1
11385,489,1670,1
11386,108,168,1
11387,3229,678,1
11388,643,335,1
11389,27,1025,6
11390,23,2917,1
11391,758,22,1
11392,1467,4178,2
11393,2251,576,1
11394,2664,81,1
11395,1212,335,1
11396,1576,223,1
11397,972,3728,1
11398,3,1873,24
11399,3311,335,2
11400,2949,272,1
11401,958,1122,1
11402,478,616,1
11403,1543,1279,1
11404,3324,10,1
11405,3234,17,3
11406,4152,873,2
11407,1236,244,1
11408,1388,302,3
11409,4173,280,1
11410,2267,75,1
11411,45,3492,1
11412,1954,4446,1
11413,1602,1940,1
11414,200,1663,2
11415,2248,4148,1
11416,223,1357,2
11417,4173,3005,1
11418,3978,3,3
11419,60,3014,1
11420,84,628,1
11421,758,151,1
11422,345,684,1
11423,59,2666,1
11424,370,297,2
11425,185,2799,6
11426,4476,45,1
11427,1663,3,156
11428,52,2321,2
11429,3548,1350,1
11430,893,91,1
11431,2764,213,7
11432,1467,148,3
11433,457,751,1
11434,3818,2227,3
11435,4152,2574,1
11436,2321,248,16
11437,8,4338,1
11438,2365,2563,4
11439,500,1466,1
11440,11,401,4
11441,3428,335,1
11442,142,884,8
11443,4462,776,1
11444,1546,342,2
11445,61,3572,2
11446,466,4321,1
11447,884,1623,2
11448,2403,1332,1
11449,3553,272,1
11450,302,1201,2
11451,1400,26,1
11452,42,91,11
11453,1352,1500,1
11454,1750,1294,1
11455,3916,2121,1
11456,2276,4190,1
11457,106,1858,11
11458,2344,739,2
11459,1148,10,1
11460,17,4032,2
11461,863,2392,1
11462,1260,2509,7
11463,2315,3962,6
11464,1178,1259,1
11465,503,1666,1
11466,91,2943,2
11467,884,208,2
11468,2790,1583,1
11469,1537,884,15
11470,905,2029,1
11471,857,16,2
11472,4032,863,2
11473,408,2566,6
11474,1569,91,1
11475,8,180,1
11476,2267,2535,1
11477,2481,1688,1
11478,70,950,1
11479,2811,3810,1
11480,3820,374,1
11481,8,1583,22
11482,335,310,1
11483,1905,124,1
11484,2049,2029,1
11485,896,1908,25
11486,272,1724,1
11487,57,2574,5
11488,263,1610,1
11489,122,272,27
11490,217,1896,1
11491,2683,2845,2
11492,4214,547,1
11493,348,850,1
11494,23,3070,2
11495,258,70,1
11496,747,2376,3
11497,492,665,1
11498,1260,944,1
11499,1643,148,1
11500,625,1236,1
11501,22,6,2
11502,315,8,1
11503,3,2010,4
11504,799,330,1
11505,3572,1488,1
11506,3818,132,28
11507,478,1500,1
11508,3,439,2
11509,743,89,3
11510,155,1552,7
11511,35,102,2
11512,953,751,2
11513,320,4233,2
11514,862,2623,1
11515,148,335,3
11516,208,1618,1
11517,120,126,2
11518,466,150,1
11519,13,1178,17
11520,1127,4,1
11521,4311,3,1
11522,2666,821,1
11523,884,428,13
11524,434,3891,20
11525,1759,3351,7
11526,1954,2936,1
11527,64,2664,7
11528,659,2375,1
11529,285,276,1
11530,4338,46,14
11531,91,45,9
11532,391,1500,4
11533,335,686,1
11534,4462,503,19
11535,1612,3446,1
11536,1283,1454,5
11537,879,45,1
11538,2492,11,5
11539,2365,243,1
11540,2770,2917,1
11541,542,55,1
11542,1713,40,1
11543,512,102,1
11544,11,2145,1
11545,58,1700,2
11546,4233,132,1
11547,4182,23,1
11548,1212,2855,1
11549,295,2045,1
11550,4152,52,58
11551,64,1025,2
11552,929,3,32
11553,285,58,1
11554,2364,444,1
11555,2117,148,10
11556,3035,689,1
11557,2084,480,3
11558,884,2863,1
11559,2610,23,1
11560,3,1231,5
11561,3790,1182,2
11562,1543,248,1
11563,2363,109,1
11564,2059,2176,1
11565,2776,1454,3
11566,4138,89,1
11567,1649,1357,1
11568,1583,4228,3
11569,279,1531,1
11570,4032,61,15
11571,61,3643,1
11572,950,884,3
11573,1305,875,1
11574,2214,2664,2
11575,1254,1670,4
11576,1127,908,1
11577,3818,4301,2
11578,895,2224,1
11579,320,2663,1
11580,1014,42,1
11581,159,3871,2
11582,502,254,1
11583,80,2974,1
11584,2481,1557,1
11585,3424,11,1
11586,616,2248,2
11587,1775,4462,2
11588,337,2175,2
11589,2845,357,3
11590,132,1664,1
11591,335,443,3
11592,408,684,2
11593,949,2799,2
11594,1612,97,1
11595,1499,1400,1
11596,2368,2648,1
11597,119,4168,1
11598,657,139,1
11599,2789,24,1
11600,1877,3,1
11601,2404,122,1
11602,846,1217,5
11603,215,2426,1
11604,2321,602,1
11605,272,146,49
11606,475,445,1
11607,595,2184,2
11608,131,857,4
11609,4461,1475,2
11610,3793,3521,1
11611,422,2563,1
11612,4290,557,1
11613,1643,859,2
11614,22,413,1
11615,272,2798,1
11616,82,136,2
11617,271,87,1
11618,732,242,1
11619,1236,1348,1
11620,207,3288,6
11621,3267,3,1
11622,884,53,48
11623,751,3696,1
11624,499,81,1
11625,134,464,1
11626,231,702,2
11627,1280,1200,1
11628,533,880,1
11629,1250,482,1
11630,3,2098,13
11631,3324,71,1
11632,2489,2819,1
11633,1985,89,1
11634,1704,3,3
11635,4032,768,1
11636,4173,2,1
11637,1759,551,7
11638,180,547,3
11639,1280,22,1
11640,1543,3891,2
11641,779,97,1
11642,412,1306,1
11643,2481,3312,1
11644,2182,3312,1
11645,625,4134,2
11646,193,1625,1
11647,465,220,1
11648,3891,4413,2
11649,197,685,2
11650,271,938,2
11651,128,428,2
11652,684,3973,2
11653,2663,638,8
11654,7,2917,7
11655,884,1467,20
11656,4193,2663,19
11657,63,52,17
11658,1119,1311,1
11659,215,857,2
11660,4070,2847,1
11661,112,4317,1
11662,72,1908,1
11663,1150,2059,1
11664,272,1050,8
11665,807,10,1
11666,369,26,6
11667,456,4027,8
11668,3167,1568,1
11669,2957,213,1
11670,64,1436,1
11671,180,16,1
11672,246,2996,2
11673,1414,3962,1
11674,654,1503,1
11675,1499,2663,7
11676,57,837,1
11677,207,767,1
11678,119,3,47
11679,156,15,2
11680,2404,4131,3
11681,2869,3530,1
11682,3521,1643,1
11683,3818,1155,18
11684,739,142,1
11685,3,1464,2
11686,4262,2738,1
11687,1557,320,2
11688,213,59,3
11689,315,3891,1
11690,259,3009,63
11691,34,4214,1
11692,743,767,3
11693,279,1676,1
11694,1211,1193,1
11695,895,896,2
11696,148,1005,1
11697,3891,383,1
11698,1025,4152,2
11699,648,45,3
11700,445,265,1
11701,1780,1025,1
11702,206,4198,7
11703,1581,732,4
11704,168,114,7
11705,440,3831,1
11706,884,214,1
11707,1648,659,1
11708,673,1163,1
11709,45,1376,1
11710,356,2663,2
11711,52,524,1
11712,771,3818,4
11713,45,709,3
11714,1954,673,2
11715,1283,912,1
11716,3477,132,1
11717,542,3679,6
11718,2045,4461,1
11719,2184,2183,2
11720,26,18,28
11721,3382,3,1
11722,3068,2481,1
11723,436,1921,1
11724,1568,146,1
11725,277,3459,1
11726,4152,1079,1
11727,434,3884,1
11728,46,1583,9
11729,2233,259,1
11730,272,269,18
11731,1819,3,1
11732,719,91,2
11733,571,953,1
11734,3879,335,1
11735,64,751,9
11736,1060,933,4
11737,82,1944,1
11738,4185,272,1
11739,1895,2233,1
11740,2403,60,5
11741,3818,2265,1
11742,4112,628,1
11743,686,259,1
11744,428,23,1
11745,3973,279,1
11746,1154,81,1
11747,2170,2484,1
11748,3,685,15
11749,2051,3168,3
11750,253,4031,1
11751,10,243,1
11752,319,335,1
11753,625,3459,1
11754,2469,26,1
11755,1806,3,12
11756,1896,775,2
11757,466,3288,2
11758,383,884,2
11759,499,1591,1
11760,812,60,1
11761,466,896,3
11762,64,3512,1
11763,2009,2949,1
11764,884,2654,1
11765,191,22,1
11766,673,883,1
11767,3246,1660,1
11768,1210,74,1
11769,1133,2697,1
11770,60,2663,16
11771,2696,432,1
11772,1185,3,1
11773,2328,953,7
11774,1188,3092,1
11775,1677,31,6
11776,767,1220,1
11777,1573,2321,5
11778,218,3,188
11779,882,26,1
11780,2663,755,1
11781,723,1122,3
11782,2480,3122,1
11783,824,223,1
11784,1539,3,1
11785,13,879,1
11786,1400,530,1
11787,616,1,1
11788,374,1841,1
11789,436,156,8
11790,26,2500,14
11791,3376,3379,1
11792,1593,342,1
11793,302,297,6
11794,1775,58,4
11795,2597,291,1
11796,362,1896,4
11797,696,8,2
11798,2906,2109,1
11799,6,1356,2
11800,1710,723,1
11801,1118,487,3
11802,1706,2098,6
11803,765,3254,1
11804,1733,3311,1
11805,47,3015,1
11806,1625,2178,1
11807,108,8,9
11808,471,2663,7
11809,4095,10,1
11810,3,1573,31
11811,3168,1915,1
11812,10,1355,3
11813,986,1332,1
11814,3818,749,1
11815,1193,242,1
11816,7,1130,1
11817,3916,2794,1
11818,141,52,1
11819,3481,3,1
11820,719,884,2
11821,3,2427,15
11822,74,489,1
11823,738,80,1
11824,60,68,1
11825,1394,4460,1
11826,1193,3604,1
11827,897,723,1
11828,103,1618,1
11829,1602,64,8
11830,168,253,1
11831,2055,895,1
11832,2666,282,3
11833,1733,1046,1
11834,191,1283,2
11835,4387,26,4
11836,3092,1454,1
11837,140,67,1
11838,959,723,4
11839,4433,456,1
11840,684,896,6
11841,1968,3561,1
11842,3643,89,3
11843,124,2697,1
11844,1954,820,1
11845,603,880,1
11846,52,2026,2
11847,1467,1471,2
11848,4146,638,7
11849,84,1467,2
11850,102,132,1
11851,3,54,161
11852,228,3891,6
11853,2321,1511,1
11854,3176,2581,1
11855,26,1660,7
11856,3580,3,2
11857,508,2566,2
11858,44,261,1
11859,2948,2949,1
11860,173,3116,1
11861,2321,844,1
11862,2696,210,3
11863,1858,3770,1
11864,1685,3643,1
11865,142,3111,1
11866,548,260,7
11867,751,511,1
11868,3548,22,1
11869,1583,348,1
11870,276,71,3
11871,660,4070,1
11872,3009,1724,1
11873,82,370,1
11874,884,259,41
11875,3973,1905,1
11876,10,102,5
11877,2928,471,9
11878,713,445,3
11879,739,3017,1
11880,1324,139,1
11881,1721,4462,1
11882,2,2798,1
11883,128,64,1
11884,173,1643,1
11885,46,779,24
11886,3209,1581,3
11887,53,53,14
11888,166,3836,2
11889,39,70,1
11890,2121,544,1
11891,3312,188,4
11892,3810,1687,6
11893,1739,27,1
11894,45,2397,1
11895,70,103,1
11896,2019,1073,1
11897,2666,3236,1
11898,2500,713,2
11899,368,1759,1
11900,102,2785,1
11901,271,128,3
11902,966,148,1
11903,273,1471,1
11904,723,1519,1
11905,3643,874,7
11906,1025,1449,2
11907,1096,295,1
11908,3276,573,1
11909,168,4262,16
11910,160,3,3
11911,1810,10,1
11912,4266,259,2
11913,439,438,1
11914,146,42,4
11915,455,52,1
11916,2220,335,8
11917,26,756,2
11918,759,106,1
11919,727,1468,1
11920,542,1684,1
11921,1341,89,1
11922,1540,3646,3
11923,135,4003,1
11924,873,2976,1
11925,2317,4152,2
11926,209,884,1
11927,1454,296,1
11928,1265,3,3
11929,1742,1583,4
11930,319,2775,1
11931,1643,3378,1
11932,3,1957,1
11933,3,1710,1
11934,839,3369,1
11935,4279,2874,18
11936,4134,2347,1
11937,2321,1207,1
11938,3,11,417
11939,148,3168,1
11940,42,1583,1
11941,2974,60,1
11942,89,3168,2
11943,3684,889,1
11944,9,2706,1
11945,779,3442,1
11946,74,156,1
11947,383,490,1
11948,1810,89,1
11949,88,3836,1
11950,2337,26,1
11951,330,323,1
11952,1602,215,2
11953,496,551,1
11954,2838,4134,1
11955,2267,374,1
11956,350,3311,1
11957,1436,2942,1
11958,1108,3,2
11959,3162,1336,3
11960,98,616,1
11961,45,47,1
11962,2267,4051,1
11963,197,884,1
11964,995,1127,1
11965,1550,6,1
11966,1400,1557,1
11967,63,607,1
11968,139,7,1
11969,70,1897,1
11970,1079,1759,1
11971,607,1042,1
11972,254,206,1
11973,3174,587,1
11974,280,2267,1
11975,132,836,1
11976,849,478,1
11977,2473,2473,2
11978,888,132,30
11979,2208,102,1
11980,4152,2765,10
11981,784,335,3
11982,2473,6,1
11983,1028,335,1
11984,846,61,15
11985,131,1336,21
11986,885,601,1
11987,6,580,1
11988,4031,142,6
11989,2267,53,41
11990,896,87,1
11991,2530,2663,1
11992,3818,1768,1
11993,3288,371,2
11994,3,899,2
11995,2251,3167,1
11996,885,132,2
11997,4255,4255,6
11998,3836,276,1
11999,3,3452,1
12000,275,3,5
12001,2969,2900,1
12002,1500,394,1
12003,261,60,2
12004,15,3685,1
12005,120,1706,3
12006,357,2175,1
12007,950,696,1
12008,3891,166,3
12009,1304,3546,1
12010,3312,55,1
12011,106,3192,2
12012,4193,1500,2
12013,147,938,1
12014,128,2466,1
12015,684,1923,1
12016,7,335,7
12017,286,3035,2
12018,13,1759,1
12019,210,89,4
12020,440,1595,5
12021,271,277,2
12022,792,548,1
12023,723,1400,1
12024,2373,1583,1
12025,2267,2084,1
