,Source,Target,Weight
326124,952,211,2
235337,959,211,1
167823,964,211,1
151666,973,211,1
131341,981,211,1
61085,1000,211,1
227170,7,212,6
332080,24,212,1
349167,25,212,1
145893,60,212,2
123717,61,212,1
241606,79,212,2
186730,85,212,9
340515,102,212,5
196081,123,212,8
36412,124,212,18
2102,131,212,3
326661,154,212,1
202831,183,212,1
191549,203,212,1
119239,205,212,2
313816,206,212,1
34603,209,212,1
280412,214,212,4
156109,236,212,1
251748,246,212,1
113367,255,212,2
360593,290,212,2
131193,324,212,3
131681,329,212,1
188318,343,212,1
321346,352,212,1
273484,376,212,1
120685,396,212,2
106517,403,212,1
16048,408,212,1
183770,423,212,1
223651,493,212,1
93285,744,212,1
93481,788,212,1
311111,807,212,1
81485,832,212,1
355195,852,212,6
229129,855,212,2
57498,954,212,1
336086,958,212,2
76309,962,212,1
93434,1,213,2
197,4,213,1
185075,5,213,15
207160,7,213,16
64535,10,213,1
69292,11,213,1
7694,14,213,1
2434,16,213,18
66050,17,213,1
49253,19,213,2
208180,22,213,1
344144,24,213,1
175482,35,213,2
107263,40,213,1
74015,48,213,2
3144,50,213,3
101984,53,213,2
68609,61,213,1
99222,67,213,2
316685,74,213,2
318041,75,213,3
195132,77,213,2
230109,79,213,1
45433,80,213,2
174798,85,213,74
272673,86,213,2
197064,87,213,1
111426,91,213,11
73344,98,213,8
65115,99,213,3
208887,102,213,3
169364,103,213,3
237443,107,213,6
148810,111,213,1
358207,114,213,2
81121,116,213,1
145381,117,213,2
8942,121,213,1
184482,123,213,1
303992,126,213,1
95509,128,213,4
292959,131,213,10
187152,132,213,2
97367,133,213,2
302278,134,213,2
340134,138,213,2
64113,141,213,2
132359,145,213,2
334154,147,213,3
44043,149,213,7
48044,152,213,3
338709,154,213,3
151773,156,213,2
15120,160,213,1
192531,167,213,2
84614,169,213,2
172089,175,213,4
168680,181,213,1
11877,182,213,1
191222,183,213,1
89331,189,213,1
144095,191,213,1
348519,192,213,1
212992,195,213,3
25857,201,213,2
21514,202,213,2
43474,204,213,1
295915,207,213,2
23016,209,213,2
87208,213,213,16
17857,214,213,1
91293,216,213,2
3036,217,213,3
268433,223,213,7
264663,230,213,8
168070,236,213,4
232364,237,213,4
263311,246,213,1
74615,249,213,5
96733,251,213,3
217661,254,213,2
188376,255,213,13
186698,263,213,1
324370,264,213,1
26994,265,213,1
349209,270,213,1
45667,273,213,1
46141,276,213,1
322966,280,213,1
291325,287,213,3
9983,290,213,1
360740,297,213,2
15697,298,213,1
101605,301,213,3
53509,304,213,1
323700,314,213,1
137025,316,213,1
211118,319,213,2
116330,321,213,3
142828,324,213,6
109516,332,213,5
176440,343,213,4
157842,346,213,2
3115,350,213,1
331413,358,213,1
339387,360,213,1
310914,366,213,1
128137,367,213,2
8599,369,213,1
60623,372,213,2
300182,375,213,1
91558,381,213,1
348757,385,213,1
107465,394,213,2
47702,400,213,2
210925,403,213,1
23718,405,213,1
356890,416,213,1
284243,418,213,1
149132,421,213,5
446,424,213,1
48382,434,213,2
147768,437,213,1
247091,446,213,1
295567,455,213,1
304981,462,213,1
90936,464,213,42
2674,465,213,1
19874,466,213,1
66703,469,213,2
271505,470,213,1
70631,472,213,2
157330,475,213,4
310457,481,213,1
328042,482,213,1
147158,492,213,1
212040,493,213,1
224487,494,213,12
195128,495,213,1
191841,501,213,3
96355,510,213,4
152118,514,213,1
161464,516,213,7
88232,521,213,1
15456,534,213,1
354143,543,213,5
352247,544,213,3
71025,546,213,1
299621,559,213,1
42483,578,213,1
131781,585,213,1
66163,600,213,2
152717,603,213,1
170412,604,213,2
64199,606,213,2
102992,617,213,1
120320,618,213,1
347920,632,213,3
136665,640,213,2
178945,643,213,1
19302,650,213,2
323326,654,213,1
84988,661,213,1
323402,675,213,3
125798,681,213,17
150640,692,213,4
8719,696,213,3
186124,703,213,1
117711,708,213,3
10250,709,213,3
25441,710,213,3
343176,712,213,3
62329,714,213,1
152814,720,213,1
264263,729,213,1
60999,730,213,2
219420,731,213,1
236609,732,213,1
229336,734,213,1
71687,752,213,1
135962,753,213,1
344119,755,213,2
16447,792,213,2
33367,801,213,1
196134,803,213,2
329096,806,213,1
344068,823,213,1
74387,824,213,1
244436,827,213,1
184860,836,213,2
111169,841,213,1
91167,842,213,4
279674,846,213,1
250346,847,213,1
130518,852,213,1
246592,854,213,2
45790,856,213,1
135627,873,213,1
257828,875,213,12
121926,876,213,5
166338,885,213,2
46485,890,213,1
27538,897,213,3
44759,898,213,1
343428,905,213,2
361255,906,213,2
156369,907,213,3
223676,908,213,3
135953,915,213,1
132696,921,213,1
337297,925,213,1
99399,929,213,1
41146,936,213,5
122580,938,213,1
89298,946,213,1
56118,954,213,1
41494,960,213,1
87928,962,213,1
97138,964,213,2
260903,967,213,1
48472,973,213,3
346847,974,213,1
107884,981,213,3
111873,984,213,1
245342,986,213,1
199004,987,213,1
241836,7,214,26
29707,10,214,2
14062,16,214,10
91613,37,214,1
118975,40,214,1
169749,60,214,5
57059,61,214,10
78869,73,214,1
264758,79,214,1
162784,85,214,20
38425,98,214,2
100267,99,214,1
316484,102,214,5
50232,105,214,1
154081,109,214,1
296187,110,214,5
338388,112,214,1
219342,123,214,5
59662,124,214,4
107201,128,214,2
26685,160,214,1
226094,183,214,4
348713,202,214,1
331507,207,214,20
123216,208,214,1
35072,212,214,4
94858,213,214,1
103015,216,214,1
353494,217,214,6
207535,220,214,1
48346,229,214,2
230009,230,214,2
319046,234,214,1
62928,249,214,1
223263,255,214,5
342768,289,214,1
336477,290,214,5
348816,297,214,3
202925,300,214,4
154784,324,214,1
137310,421,214,1
361862,441,214,1
333683,457,214,2
26869,543,214,1
346352,650,214,3
170713,709,214,4
116714,744,214,1
124268,753,214,1
270220,787,214,1
223772,820,214,1
142198,852,214,2
246368,860,214,1
258022,863,214,1
190817,923,214,1
312326,958,214,1
75612,972,214,1
311012,974,214,1
244669,5,215,3
230351,7,215,22
24159,9,215,1
41287,10,215,5
346255,14,215,10
25636,16,215,128
312269,22,215,1
22797,25,215,1
39918,26,215,1
198969,35,215,1
16826,36,215,1
357842,41,215,1
12922,42,215,3
217787,43,215,1
214958,52,215,1
181929,60,215,4
274615,61,215,271
96079,64,215,1
91432,70,215,3
332484,74,215,2
325683,77,215,6
150881,85,215,6
48604,88,215,25
50076,98,215,20
88468,99,215,7
328473,102,215,2
71875,103,215,2
38595,105,215,1
119408,107,215,4
124788,108,215,1
142170,109,215,1
308018,110,215,2
11442,112,215,6
138087,114,215,2
121932,117,215,4
347556,121,215,1
71249,124,215,1
193086,131,215,2
225820,150,215,1
175753,156,215,3
215856,167,215,1
61300,169,215,1
45565,178,215,1
350588,182,215,2
111551,189,215,1
27019,193,215,1
262878,201,215,31
84071,205,215,1
358821,206,215,18
319449,207,215,5
362200,209,215,3
286072,215,215,2
114709,216,215,1
341459,217,215,86
291902,223,215,3
36684,229,215,13
87179,232,215,1
209204,237,215,5
221579,238,215,2
189079,245,215,1
51285,249,215,2
120165,251,215,3
137604,252,215,4
155161,253,215,1
211693,255,215,20
140251,261,215,3
210004,263,215,1
155936,279,215,4
313094,288,215,1
330702,289,215,6
264081,294,215,1
281511,295,215,1
336653,297,215,7
354621,298,215,1
214640,300,215,1
275806,302,215,1
177021,307,215,1
194470,308,215,1
262754,310,215,1
300040,314,215,4
166662,324,215,3
133024,332,215,2
113011,343,215,2
357469,352,215,2
67889,355,215,1
347183,369,215,1
83955,372,215,5
101401,373,215,1
306330,374,215,1
323832,375,215,1
308821,376,215,9
187330,379,215,18
68040,381,215,2
98322,384,215,1
324621,385,215,4
20545,397,215,4
70872,400,215,6
484,405,215,2
222631,407,215,1
260853,418,215,4
125572,421,215,12
23684,424,215,1
58140,426,215,1
144451,429,215,1
77469,439,215,3
114350,464,215,2
358917,466,215,1
170978,492,215,1
201142,494,215,1
202682,517,215,1
66381,528,215,1
15284,543,215,1
19342,578,215,1
330554,585,215,1
89530,600,215,4
79523,617,215,5
96905,618,215,4
288510,622,215,5
29190,624,215,1
6795,630,215,3
358340,650,215,1
112417,664,215,1
152692,675,215,6
102426,681,215,4
51800,688,215,1
13131,710,215,1
19435,711,215,1
310000,726,215,1
315755,734,215,2
128443,744,215,14
249785,749,215,1
195338,755,215,1
44497,777,215,1
10307,801,215,3
33155,810,215,1
321443,823,215,4
293850,839,215,2
313898,842,215,2
192323,845,215,1
154111,852,215,11
349670,870,215,1
281164,875,215,1
109214,893,215,3
4394,897,215,7
197737,908,215,2
335453,911,215,1
109192,921,215,1
196396,924,215,3
58660,928,215,2
75989,929,215,2
64416,936,215,8
234813,951,215,2
45915,954,215,1
324143,958,215,1
46738,959,215,3
47417,961,215,1
64568,962,215,1
104679,973,215,1
155676,976,215,1
148224,981,215,1
171821,7,216,27
212015,16,216,6
99047,60,216,2
33820,61,216,7
20574,79,216,5
326724,85,216,17
345200,91,216,3
355557,95,216,2
200008,102,216,4
133780,103,216,3
130496,109,216,1
5309,110,216,2
289075,114,216,2
210710,116,216,2
352108,124,216,6
339643,126,216,1
305197,128,216,3
282588,131,216,6
196857,149,216,1
155466,183,216,9
150090,202,216,1
361744,206,216,8
86314,207,216,2
218031,211,216,2
239841,213,216,2
139848,214,216,1
227986,215,216,1
61016,217,216,2
136527,220,216,1
59044,223,216,6
277646,228,216,1
112393,230,216,29
98987,232,216,1
340503,255,216,7
150848,263,216,1
225460,289,216,7
312720,290,216,1
135257,294,216,1
269042,414,216,1
35270,424,216,1
211021,426,216,1
235620,613,216,1
338145,703,216,1
140158,744,216,2
238230,749,216,1
357797,753,216,1
38843,776,216,1
216573,788,216,1
313042,836,216,1
40851,847,216,9
1850,849,216,3
88825,850,216,3
172227,851,216,1
112097,852,216,21
182681,855,216,1
309623,865,216,1
52931,875,216,2
314788,1,217,22
325070,5,217,10
159854,7,217,1231
205875,10,217,12
40026,12,217,3
53944,14,217,2
223612,16,217,18
287253,17,217,1
36810,18,217,1
195708,22,217,2
92647,25,217,2
204471,26,217,2
38741,28,217,10
52310,34,217,6
65236,41,217,1
177016,42,217,10
295220,48,217,6
98678,50,217,4
331883,52,217,1
242747,53,217,2
110722,60,217,123
22239,61,217,1188
293855,64,217,28
343735,65,217,2
316137,66,217,4
304122,68,217,37
95378,74,217,2
334469,75,217,2
147651,77,217,12
9048,79,217,154
314831,85,217,506
85219,86,217,1
71807,88,217,1
333102,91,217,32
343545,95,217,8
26915,98,217,11
313263,99,217,1
211707,102,217,5
12616,103,217,6
269534,104,217,2
108617,105,217,3
96551,107,217,9
54594,108,217,7
118762,109,217,5
16927,110,217,2
362089,114,217,49
248177,116,217,1
285941,117,217,5
353739,120,217,3
55182,121,217,2
166632,122,217,14
261609,123,217,3
1664,124,217,209
316825,128,217,459
234496,131,217,239
185245,149,217,28
108100,150,217,8
131532,169,217,1
22331,178,217,19
133458,179,217,1
232911,182,217,1
143555,183,217,199
12415,190,217,1
271222,193,217,3
111104,195,217,1
50695,201,217,19
38725,203,217,1
359373,204,217,2
6107,205,217,14
11054,206,217,144
89477,207,217,55
356025,210,217,1
206428,211,217,88
228354,213,217,3
151672,214,217,6
216461,215,217,86
138122,216,217,2
49373,217,217,16
160594,218,217,3
148387,220,217,6
47490,223,217,12
289365,228,217,3
201139,229,217,128
124111,230,217,44
189210,231,217,1
76876,234,217,1
185914,237,217,1
353290,245,217,2
121373,249,217,3
79371,250,217,10
318062,251,217,1
139180,254,217,2
328459,255,217,82
128904,259,217,3
240255,260,217,3
87178,261,217,9
60345,277,217,1
333619,279,217,1
192423,290,217,1
270941,297,217,3
143645,300,217,1
80042,312,217,1
90126,316,217,2
283399,324,217,2
128949,343,217,2
193121,352,217,20
91403,355,217,2
60272,358,217,9
165299,368,217,1
229633,369,217,8
201819,372,217,1
148341,373,217,6
75839,375,217,2
332544,376,217,2
32858,383,217,1
296169,384,217,2
207969,385,217,18
349306,393,217,2
97626,394,217,6
359628,397,217,1
141659,403,217,1
151885,407,217,4
96301,410,217,1
280804,414,217,1
289594,421,217,3
46892,424,217,40
56889,428,217,1
291501,431,217,5
1988,434,217,2
168968,442,217,3
254114,443,217,1
264069,447,217,1
250787,449,217,3
30257,457,217,1
141055,458,217,1
304274,462,217,4
312312,464,217,2
223859,465,217,34
208006,469,217,2
130995,470,217,1
258723,480,217,1
168190,487,217,2
270666,494,217,5
179443,585,217,1
112997,600,217,3
42153,605,217,1
154971,616,217,1
160212,621,217,2
290916,625,217,2
203490,646,217,1
236294,650,217,2
36472,651,217,17
135841,664,217,1
176659,675,217,50
173249,681,217,87
53209,688,217,8
313908,689,217,4
285709,692,217,15
315782,699,217,5
149352,703,217,12
322707,709,217,15
33589,710,217,6
193457,726,217,3
120631,729,217,1
24596,734,217,3
88366,735,217,1
151962,744,217,186
226750,749,217,1
332917,750,217,1
292957,752,217,1
108447,764,217,5
335763,769,217,5
226214,778,217,5
341281,787,217,2
228101,788,217,24
216222,790,217,1
128057,795,217,14
358896,796,217,1
252510,807,217,1
227384,817,217,2
338593,818,217,4
241159,819,217,2
81522,820,217,2
187622,822,217,1
121155,824,217,5
143354,826,217,5
20671,827,217,7
30602,831,217,3
17489,833,217,1
337214,834,217,1
214162,835,217,1
324837,836,217,11
27402,837,217,6
224211,839,217,2
93754,840,217,1
65760,841,217,6
271030,852,217,18
300099,855,217,1
92419,856,217,21
156844,857,217,2
90462,862,217,3
2204,863,217,1
318968,864,217,1
297731,865,217,1
240598,874,217,1
117175,875,217,19
37186,878,217,3
12097,888,217,1
187662,890,217,5
188539,896,217,28
248576,897,217,5
51930,911,217,10
180395,921,217,8
256480,928,217,1
320739,929,217,1
278563,930,217,7
155564,931,217,4
87769,936,217,1
88217,952,217,2
228065,960,217,9
183105,970,217,1
17571,972,217,1
81246,973,217,1
31267,974,217,1
14262,978,217,1
312315,979,217,1
248617,981,217,2
57840,987,217,1
4257,990,217,24
184010,993,217,3
195431,7,218,8
235091,16,218,14
343931,52,218,2
231264,53,218,2
10740,61,218,4
43719,79,218,3
164446,85,218,6
176513,102,218,6
107049,109,218,3
343820,110,218,5
325981,114,218,6
274201,117,218,1
78217,123,218,5
13337,124,218,5
315663,126,218,2
328808,128,218,1
179556,183,218,3
259585,193,218,3
269614,197,218,1
38935,202,218,7
49139,205,218,1
217431,206,218,2
241072,211,218,1
37715,217,218,3
189574,229,218,5
88921,230,218,1
122376,232,218,1
2113,255,218,2
202152,289,218,2
246551,295,218,1
282790,852,218,1
55402,862,218,1
36933,863,218,1
152448,875,218,1
183874,7,219,5
34927,16,219,1
69176,25,219,1
245299,35,219,2
220998,37,219,4
153047,42,219,2
293966,50,219,1
32058,79,219,1
291286,85,219,2
357192,91,219,2
145502,103,219,1
119993,107,219,3
262527,117,219,2
66496,123,219,2
235524,128,219,1
258043,197,219,1
98101,207,219,1
220962,209,219,1
331945,210,219,1
60638,219,219,2
90727,252,219,1
352554,255,219,1
130420,297,219,2
31567,301,219,2
225135,372,219,1
117647,458,219,1
331198,464,219,2
80110,486,219,1
359558,495,219,1
71568,526,219,1
200137,675,219,1
149369,681,219,2
260382,682,219,1
223375,710,219,1
111884,717,219,1
241745,755,219,1
75862,792,219,1
150245,803,219,1
225544,897,219,2
156249,921,219,2
111279,936,219,1
268359,961,219,1
188288,993,219,1
124438,7,220,34
258236,16,220,21
52263,60,220,1
349446,61,220,10
335556,79,220,1
279587,85,220,18
246307,102,220,13
143107,109,220,4
51639,110,220,9
101632,123,220,9
24513,126,220,3
352910,128,220,1
108416,183,220,1
109083,201,220,1
45818,206,220,10
6739,208,220,2
187521,214,220,1
242243,216,220,1
107771,217,220,6
271287,229,220,8
159523,230,220,2
74356,234,220,1
292968,255,220,6
264497,263,220,1
271723,289,220,1
94754,651,220,1
241362,744,220,5
160007,795,220,3
210570,808,220,1
193533,852,220,5
328552,863,220,1
262729,960,220,1
112709,7,221,1
89882,123,221,1
89857,124,221,1
147977,7,222,1
28438,110,222,1
125051,123,222,1
2785,205,222,1
136136,7,223,28
77344,14,223,2
315810,16,223,1
98651,24,223,1
25915,48,223,1
308142,52,223,42
172799,53,223,8
87224,60,223,1
313493,61,223,9
30959,66,223,1
256752,79,223,4
244634,85,223,12
41310,91,223,1
93306,94,223,1
361303,95,223,3
183094,99,223,2
98622,103,223,1
213782,107,223,1
39964,110,223,5
290582,114,223,1
198994,116,223,1
216325,117,223,1
61260,120,223,1
95963,122,223,1
25656,128,223,4
286026,131,223,4
114138,149,223,6
81360,156,223,2
155125,169,223,1
172894,170,223,2
120130,183,223,1
35525,190,223,1
294640,193,223,2
211810,197,223,1
85274,201,223,2
91412,202,223,1
108751,203,223,3
34163,206,223,3
157806,213,223,7
193129,215,223,3
209124,216,223,6
72615,217,223,12
24265,223,223,26
214426,225,223,1
130165,229,223,8
147642,230,223,27
114779,237,223,9
144860,249,223,3
9751,250,223,1
26909,251,223,1
304849,255,223,6
335417,258,223,1
199902,259,223,1
115586,263,223,1
193016,272,223,1
145668,275,223,1
236922,289,223,1
67989,297,223,8
263760,304,223,1
269973,307,223,2
66707,316,223,1
260018,324,223,3
39491,332,223,2
316228,336,223,1
146324,363,223,1
118489,366,223,1
178465,372,223,1
195796,373,223,1
246897,376,223,1
339621,400,223,3
93549,405,223,1
116960,424,223,2
291467,450,223,1
70757,458,223,1
13893,462,223,1
21056,464,223,2
188629,472,223,2
76819,492,223,3
294105,494,223,4
18040,513,223,1
249686,551,223,1
287286,613,223,1
173807,617,223,1
80962,622,223,1
226739,646,223,1
206854,664,223,1
122513,668,223,1
196816,681,223,1
252389,709,223,8
174489,710,223,3
131237,730,223,4
47807,734,223,4
222709,744,223,1
356072,745,223,1
156095,749,223,3
116192,753,223,3
120579,776,223,1
331720,785,223,1
171993,795,223,1
126625,810,223,1
192251,824,223,9
198373,829,223,1
301222,836,223,2
53700,837,223,6
200885,839,223,3
164448,840,223,1
45906,842,223,5
6209,847,223,5
13509,849,223,3
30577,850,223,3
230727,851,223,1
247816,852,223,7
55215,854,223,1
146717,855,223,4
96477,861,223,1
113879,862,223,3
152804,873,223,1
42648,875,223,7
84543,923,223,1
209006,930,223,1
158354,936,223,1
94540,969,223,1
128032,987,223,1
25973,52,224,1
322015,53,224,1
121306,225,224,1
65887,7,225,1
129348,16,225,1
37476,52,225,1
310310,53,225,1
303035,61,225,1
334989,131,225,1
157534,201,225,1
127951,223,225,1
199273,224,225,1
57600,462,225,1
109895,710,225,1
104833,734,225,1
144266,823,225,1
96583,847,225,1
50365,959,225,1
293822,124,226,1
43147,206,226,1
138389,209,226,1
320221,227,226,1
89257,7,227,1
305708,124,227,2
161731,190,227,1
54717,206,227,2
126697,209,227,1
198005,226,227,1
38501,494,227,1
26844,852,227,2
145179,960,227,1
9207,5,228,1
30987,7,228,4
156828,14,228,2
164825,16,228,16
267768,61,228,28
44968,77,228,1
12133,85,228,2
249222,98,228,1
242112,106,228,1
61506,107,228,1
235023,114,228,2
231229,116,228,1
153829,190,228,1
48986,200,228,1
113222,206,228,1
241142,216,228,1
176072,217,228,3
272002,229,228,2
91648,230,228,4
330732,236,228,2
56286,237,228,2
184716,297,228,2
19,421,228,1
343686,439,228,2
309905,492,228,1
307801,513,228,1
6927,709,228,1
22344,781,228,1
204376,936,228,1
294324,4,229,1
359796,5,229,2
19511,7,229,851
184206,8,229,3
264997,10,229,16
176865,16,229,405
240673,17,229,2
257902,18,229,4
225105,26,229,5
246877,28,229,1
274417,48,229,2
353251,52,229,1
76859,55,229,1
345876,60,229,20
256208,61,229,182
234395,64,229,11
320522,67,229,1
338415,68,229,2
33339,77,229,3
29498,79,229,29
408,85,229,528
272729,91,229,24
265540,99,229,3
191023,102,229,406
8233,103,229,5
236532,105,229,9
49884,107,229,8
340701,109,229,4
336610,111,229,2
246565,114,229,7
242716,116,229,2
306873,117,229,3
68233,120,229,1
213773,122,229,14
9914,123,229,13
235644,124,229,89
142508,126,229,4
256951,128,229,145
344075,131,229,102
178935,138,229,1
231730,149,229,22
74338,150,229,2
30713,167,229,1
281234,171,229,1
269190,178,229,1
352796,183,229,42
241004,187,229,1
322557,189,229,1
165754,190,229,2
212065,193,229,7
25377,195,229,1
315261,197,229,1
204895,201,229,2
222128,202,229,3
18258,203,229,2
243963,204,229,1
308131,205,229,1
124924,206,229,23
214837,207,229,8
347118,211,229,16
117719,214,229,2
88195,215,229,13
261757,217,229,128
182004,218,229,5
333265,220,229,8
81054,223,229,8
350204,228,229,2
103361,230,229,165
44699,237,229,2
262013,249,229,26
126218,250,229,2
284165,251,229,2
55742,254,229,3
26633,255,229,66
273753,260,229,1
338635,261,229,1
297558,277,229,1
180227,289,229,2
197464,290,229,16
156497,294,229,3
172713,297,229,1
